
337	73	3.141592653589793
336	73	3.141592653589793
335	73	3.141592653589793
334	73	3.141592653589793
333	73	3.141592653589793
332	73	3.141592653589793
331	73	3.141592653589793
330	73	3.141592653589793
329	73	3.141592653589793
328	73	3.141592653589793
327	73	3.141592653589793
326	73	3.141592653589793
325	73	3.141592653589793
324	73	3.141592653589793
323	73	3.141592653589793
322	73	3.141592653589793
321	73	3.141592653589793
320	73	3.141592653589793
319	73	3.141592653589793
318	73	3.141592653589793
317	73	3.141592653589793
316	73	3.141592653589793
315	73	3.141592653589793
314	73	3.141592653589793
313	73	3.141592653589793
312	73	3.141592653589793
311	73	3.141592653589793
310	73	3.141592653589793
309	73	3.141592653589793
308	73	3.141592653589793
307	73	3.141592653589793
306	73	3.141592653589793
305	73	3.141592653589793
304	73	3.141592653589793
250	250	0.0
250	249	-1.5707963267948966
250	248	-1.5707963267948966
250	247	-1.5707963267948966
251	246	-0.7853981633974483
252	245	-0.7853981633974483
253	244	-0.7853981633974483
254	243	-0.7853981633974483
255	242	-0.7853981633974483
256	241	-0.7853981633974483
257	240	-0.7853981633974483
258	239	-0.7853981633974483
259	238	-0.7853981633974483
260	237	-0.7853981633974483
261	236	-0.7853981633974483
262	235	-0.7853981633974483
263	234	-0.7853981633974483
264	233	-0.7853981633974483
265	232	-0.7853981633974483
265	231	-1.5707963267948966
265	230	-1.5707963267948966
265	229	-1.5707963267948966
265	228	-1.5707963267948966
265	227	-1.5707963267948966
265	226	-1.5707963267948966
265	225	-1.5707963267948966
266	224	-0.7853981633974483
267	223	-0.7853981633974483
268	222	-0.7853981633974483
269	221	-0.7853981633974483
270	220	-0.7853981633974483
271	219	-0.7853981633974483
272	218	-0.7853981633974483
273	217	-0.7853981633974483
273	216	-1.5707963267948966
273	215	-1.5707963267948966
273	214	-1.5707963267948966
273	213	-1.5707963267948966
273	212	-1.5707963267948966
273	211	-1.5707963267948966
274	210	-0.7853981633974483
275	209	-0.7853981633974483
276	208	-0.7853981633974483
277	207	-0.7853981633974483
278	206	-0.7853981633974483
279	205	-0.7853981633974483
280	204	-0.7853981633974483
281	203	-0.7853981633974483
282	202	-0.7853981633974483
283	201	-0.7853981633974483
284	200	-0.7853981633974483
285	199	-0.7853981633974483
286	198	-0.7853981633974483
287	197	-0.7853981633974483
288	196	-0.7853981633974483
289	195	-0.7853981633974483
290	194	-0.7853981633974483
291	193	-0.7853981633974483
292	192	-0.7853981633974483
293	191	-0.7853981633974483
294	190	-0.7853981633974483
295	189	-0.7853981633974483
296	188	-0.7853981633974483
297	187	-0.7853981633974483
298	186	-0.7853981633974483
299	185	-0.7853981633974483
300	184	-0.7853981633974483
301	183	-0.7853981633974483
302	182	-0.7853981633974483
303	181	-0.7853981633974483
304	180	-0.7853981633974483
305	179	-0.7853981633974483
306	178	-0.7853981633974483
307	177	-0.7853981633974483
308	176	-0.7853981633974483
309	175	-0.7853981633974483
310	174	-0.7853981633974483
311	173	-0.7853981633974483
312	172	-0.7853981633974483
313	171	-0.7853981633974483
314	170	-0.7853981633974483
315	169	-0.7853981633974483
316	168	-0.7853981633974483
317	167	-0.7853981633974483
318	166	-0.7853981633974483
319	165	-0.7853981633974483
320	164	-0.7853981633974483
321	163	-0.7853981633974483
322	162	-0.7853981633974483
323	162	0.0
324	162	0.0
325	162	0.0
326	162	0.0
327	162	0.0
328	162	0.0
329	162	0.0
330	162	0.0
331	162	0.0
332	161	-0.7853981633974483
333	160	-0.7853981633974483
334	159	-0.7853981633974483
335	158	-0.7853981633974483
336	157	-0.7853981633974483
337	156	-0.7853981633974483
338	156	0.0
339	155	-0.7853981633974483
340	155	0.0
341	155	0.0
342	156	0.7853981633974483
343	156	0.0
344	156	0.0
345	156	0.0
346	156	0.0
347	156	0.0
348	156	0.0
349	156	0.0
350	156	0.0
351	156	0.0
352	156	0.0
353	156	0.0
354	156	0.0
355	156	0.0
356	156	0.0
357	156	0.0
358	156	0.0
359	156	0.0
360	156	0.0
361	155	-0.7853981633974483
362	154	-0.7853981633974483
363	153	-0.7853981633974483
364	152	-0.7853981633974483
365	151	-0.7853981633974483
366	150	-0.7853981633974483
367	149	-0.7853981633974483
368	148	-0.7853981633974483
369	147	-0.7853981633974483
370	146	-0.7853981633974483
371	145	-0.7853981633974483
372	144	-0.7853981633974483
373	143	-0.7853981633974483
374	142	-0.7853981633974483
375	141	-0.7853981633974483
376	140	-0.7853981633974483
377	139	-0.7853981633974483
378	138	-0.7853981633974483
379	137	-0.7853981633974483
380	136	-0.7853981633974483
381	135	-0.7853981633974483
382	134	-0.7853981633974483
383	133	-0.7853981633974483
384	132	-0.7853981633974483
384	131	-1.5707963267948966
385	130	-0.7853981633974483
385	129	-1.5707963267948966
386	128	-0.7853981633974483
386	127	-1.5707963267948966
387	126	-0.7853981633974483
387	125	-1.5707963267948966
388	124	-0.7853981633974483
389	123	-0.7853981633974483
389	122	-1.5707963267948966
389	121	-1.5707963267948966
390	120	-0.7853981633974483
389	119	-2.356194490192345
389	118	-1.5707963267948966
388	117	-2.356194490192345
388	116	-1.5707963267948966
387	115	-2.356194490192345
387	114	-1.5707963267948966
386	113	-2.356194490192345
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
378	102	-2.356194490192345
377	101	-2.356194490192345
376	100	-2.356194490192345
375	99	-2.356194490192345
374	98	-2.356194490192345
373	97	-2.356194490192345
372	96	-2.356194490192345
371	95	-2.356194490192345
370	94	-2.356194490192345
369	93	-2.356194490192345
368	92	-2.356194490192345
367	91	-2.356194490192345
366	90	-2.356194490192345
365	89	-2.356194490192345
364	88	-2.356194490192345
363	87	-2.356194490192345
362	86	-2.356194490192345
361	85	-2.356194490192345
360	84	-2.356194490192345
359	83	-2.356194490192345
358	82	-2.356194490192345
357	81	-2.356194490192345
356	80	-2.356194490192345
355	79	-2.356194490192345
354	78	-2.356194490192345
353	78	3.141592653589793
352	78	3.141592653589793
351	78	3.141592653589793
350	78	3.141592653589793
349	78	3.141592653589793
348	78	3.141592653589793
347	78	3.141592653589793
346	78	3.141592653589793
345	78	3.141592653589793
344	78	3.141592653589793
343	78	3.141592653589793
342	78	3.141592653589793
341	78	3.141592653589793
340	78	3.141592653589793
339	78	3.141592653589793
338	78	3.141592653589793
337	78	3.141592653589793
336	78	3.141592653589793
335	78	3.141592653589793
334	78	3.141592653589793
333	78	3.141592653589793
332	78	3.141592653589793
331	78	3.141592653589793
330	78	3.141592653589793
329	78	3.141592653589793
328	78	3.141592653589793
327	78	3.141592653589793
326	78	3.141592653589793
325	78	3.141592653589793
324	78	3.141592653589793
323	78	3.141592653589793
322	78	3.141592653589793
321	78	3.141592653589793
320	78	3.141592653589793
319	78	3.141592653589793
318	78	3.141592653589793
317	78	3.141592653589793
316	78	3.141592653589793
315	78	3.141592653589793
314	78	3.141592653589793
313	78	3.141592653589793
312	78	3.141592653589793
311	78	3.141592653589793
310	78	3.141592653589793
309	78	3.141592653589793
308	78	3.141592653589793
307	78	3.141592653589793
306	78	3.141592653589793
305	78	3.141592653589793
304	78	3.141592653589793
303	78	3.141592653589793
302	78	3.141592653589793
301	78	3.141592653589793
300	78	3.141592653589793
299	78	3.141592653589793
298	78	3.141592653589793
297	78	3.141592653589793
296	78	3.141592653589793
295	78	3.141592653589793
294	78	3.141592653589793
293	78	3.141592653589793
292	78	3.141592653589793
291	78	3.141592653589793
290	78	3.141592653589793
289	78	3.141592653589793
288	78	3.141592653589793
287	78	3.141592653589793
286	78	3.141592653589793
285	78	3.141592653589793
284	78	3.141592653589793
283	78	3.141592653589793
282	78	3.141592653589793
281	78	3.141592653589793
280	78	3.141592653589793
279	78	3.141592653589793
278	78	3.141592653589793
277	78	3.141592653589793
276	78	3.141592653589793
275	78	3.141592653589793
274	78	3.141592653589793
273	78	3.141592653589793
272	78	3.141592653589793
271	78	3.141592653589793
270	78	3.141592653589793
269	78	3.141592653589793
268	78	3.141592653589793
267	78	3.141592653589793
266	78	3.141592653589793
265	78	3.141592653589793
264	78	3.141592653589793
263	78	3.141592653589793
262	78	3.141592653589793
261	78	3.141592653589793
260	78	3.141592653589793
259	78	3.141592653589793
258	78	3.141592653589793
257	78	3.141592653589793
256	78	3.141592653589793
255	78	3.141592653589793
254	78	3.141592653589793
253	78	3.141592653589793
252	78	3.141592653589793
251	78	3.141592653589793
250	78	3.141592653589793
249	78	3.141592653589793
248	78	3.141592653589793
247	78	3.141592653589793
246	78	3.141592653589793
245	78	3.141592653589793
244	78	3.141592653589793
243	78	3.141592653589793
242	78	3.141592653589793
241	78	3.141592653589793
240	78	3.141592653589793
239	78	3.141592653589793
238	78	3.141592653589793
237	78	3.141592653589793
236	78	3.141592653589793
235	78	3.141592653589793
234	78	3.141592653589793
233	78	3.141592653589793
232	78	3.141592653589793
231	78	3.141592653589793
230	78	3.141592653589793
229	78	3.141592653589793
228	78	3.141592653589793
227	78	3.141592653589793
226	78	3.141592653589793
225	78	3.141592653589793
224	78	3.141592653589793
223	78	3.141592653589793
222	78	3.141592653589793
221	78	3.141592653589793
220	78	3.141592653589793
219	78	3.141592653589793
218	78	3.141592653589793
217	78	3.141592653589793
216	78	3.141592653589793
215	78	3.141592653589793
214	78	3.141592653589793
213	78	3.141592653589793
212	78	3.141592653589793
211	78	3.141592653589793
210	78	3.141592653589793
209	78	3.141592653589793
208	78	3.141592653589793
207	78	3.141592653589793
206	78	3.141592653589793
205	78	3.141592653589793
204	78	3.141592653589793
203	78	3.141592653589793
202	78	3.141592653589793
201	78	3.141592653589793
200	78	3.141592653589793
199	78	3.141592653589793
198	78	3.141592653589793
197	78	3.141592653589793
196	78	3.141592653589793
195	78	3.141592653589793
194	78	3.141592653589793
193	78	3.141592653589793
192	78	3.141592653589793
191	78	3.141592653589793
190	78	3.141592653589793
189	78	3.141592653589793
188	78	3.141592653589793
187	78	3.141592653589793
186	78	3.141592653589793
185	78	3.141592653589793
184	78	3.141592653589793
183	78	3.141592653589793
182	78	3.141592653589793
181	78	3.141592653589793
180	78	3.141592653589793
179	78	3.141592653589793
178	78	3.141592653589793
177	78	3.141592653589793
176	78	3.141592653589793
175	78	3.141592653589793
174	78	3.141592653589793
173	78	3.141592653589793
172	78	3.141592653589793
171	78	3.141592653589793
170	78	3.141592653589793
169	78	3.141592653589793
168	78	3.141592653589793
167	78	3.141592653589793
166	78	3.141592653589793
165	78	3.141592653589793
164	78	3.141592653589793
163	78	3.141592653589793
162	78	3.141592653589793
161	78	3.141592653589793
160	78	3.141592653589793
159	78	3.141592653589793
158	78	3.141592653589793
157	78	3.141592653589793
156	78	3.141592653589793
155	78	3.141592653589793
154	78	3.141592653589793
153	78	3.141592653589793
152	78	3.141592653589793
151	78	3.141592653589793
150	78	3.141592653589793
149	78	3.141592653589793
148	78	3.141592653589793
147	78	3.141592653589793
146	78	3.141592653589793
145	78	3.141592653589793
144	78	3.141592653589793
143	78	3.141592653589793
142	78	3.141592653589793
141	78	3.141592653589793
140	78	3.141592653589793
139	78	3.141592653589793
138	78	3.141592653589793
137	78	3.141592653589793
136	78	3.141592653589793
135	78	3.141592653589793
134	78	3.141592653589793
133	78	3.141592653589793
132	78	3.141592653589793
131	78	3.141592653589793
130	78	3.141592653589793
129	78	3.141592653589793
128	78	3.141592653589793
127	78	3.141592653589793
126	78	3.141592653589793
125	78	3.141592653589793
124	78	3.141592653589793
123	78	3.141592653589793
122	78	3.141592653589793
121	78	3.141592653589793
120	78	3.141592653589793
119	78	3.141592653589793
118	78	3.141592653589793
117	78	3.141592653589793
116	78	3.141592653589793
115	78	3.141592653589793
250	250	0.0
250	249	-1.5707963267948966
250	248	-1.5707963267948966
250	247	-1.5707963267948966
251	246	-0.7853981633974483
252	245	-0.7853981633974483
253	244	-0.7853981633974483
254	243	-0.7853981633974483
255	242	-0.7853981633974483
256	241	-0.7853981633974483
257	240	-0.7853981633974483
258	239	-0.7853981633974483
259	238	-0.7853981633974483
260	237	-0.7853981633974483
261	236	-0.7853981633974483
262	235	-0.7853981633974483
263	234	-0.7853981633974483
264	233	-0.7853981633974483
265	232	-0.7853981633974483
265	231	-1.5707963267948966
265	230	-1.5707963267948966
265	229	-1.5707963267948966
265	228	-1.5707963267948966
265	227	-1.5707963267948966
265	226	-1.5707963267948966
265	225	-1.5707963267948966
266	224	-0.7853981633974483
267	223	-0.7853981633974483
268	222	-0.7853981633974483
269	221	-0.7853981633974483
270	220	-0.7853981633974483
271	219	-0.7853981633974483
272	218	-0.7853981633974483
273	217	-0.7853981633974483
273	216	-1.5707963267948966
273	215	-1.5707963267948966
273	214	-1.5707963267948966
273	213	-1.5707963267948966
273	212	-1.5707963267948966
273	211	-1.5707963267948966
274	210	-0.7853981633974483
275	209	-0.7853981633974483
276	208	-0.7853981633974483
277	207	-0.7853981633974483
278	206	-0.7853981633974483
279	205	-0.7853981633974483
280	204	-0.7853981633974483
281	203	-0.7853981633974483
282	202	-0.7853981633974483
283	201	-0.7853981633974483
284	200	-0.7853981633974483
285	199	-0.7853981633974483
286	198	-0.7853981633974483
287	197	-0.7853981633974483
288	196	-0.7853981633974483
289	195	-0.7853981633974483
290	194	-0.7853981633974483
291	193	-0.7853981633974483
292	192	-0.7853981633974483
293	191	-0.7853981633974483
294	190	-0.7853981633974483
295	189	-0.7853981633974483
296	188	-0.7853981633974483
297	187	-0.7853981633974483
298	186	-0.7853981633974483
299	185	-0.7853981633974483
300	184	-0.7853981633974483
301	183	-0.7853981633974483
302	182	-0.7853981633974483
303	181	-0.7853981633974483
304	180	-0.7853981633974483
305	179	-0.7853981633974483
306	178	-0.7853981633974483
307	177	-0.7853981633974483
308	176	-0.7853981633974483
309	175	-0.7853981633974483
310	174	-0.7853981633974483
311	173	-0.7853981633974483
312	172	-0.7853981633974483
313	171	-0.7853981633974483
314	170	-0.7853981633974483
315	169	-0.7853981633974483
316	168	-0.7853981633974483
317	167	-0.7853981633974483
318	166	-0.7853981633974483
319	165	-0.7853981633974483
320	164	-0.7853981633974483
321	163	-0.7853981633974483
322	162	-0.7853981633974483
323	162	0.0
324	162	0.0
325	162	0.0
326	162	0.0
327	162	0.0
328	162	0.0
329	162	0.0
330	162	0.0
331	162	0.0
332	161	-0.7853981633974483
333	160	-0.7853981633974483
334	159	-0.7853981633974483
335	159	0.0
336	158	-0.7853981633974483
337	157	-0.7853981633974483
338	156	-0.7853981633974483
339	156	0.0
340	155	-0.7853981633974483
341	156	0.7853981633974483
342	156	0.0
343	156	0.0
344	156	0.0
345	156	0.0
346	156	0.0
347	156	0.0
348	156	0.0
349	156	0.0
350	156	0.0
351	156	0.0
352	156	0.0
353	156	0.0
354	156	0.0
355	156	0.0
356	156	0.0
357	156	0.0
358	156	0.0
359	156	0.0
360	156	0.0
361	155	-0.7853981633974483
362	154	-0.7853981633974483
363	153	-0.7853981633974483
364	152	-0.7853981633974483
365	151	-0.7853981633974483
366	150	-0.7853981633974483
367	149	-0.7853981633974483
368	148	-0.7853981633974483
369	147	-0.7853981633974483
370	146	-0.7853981633974483
371	145	-0.7853981633974483
372	144	-0.7853981633974483
373	143	-0.7853981633974483
374	142	-0.7853981633974483
375	141	-0.7853981633974483
376	140	-0.7853981633974483
377	139	-0.7853981633974483
378	138	-0.7853981633974483
379	137	-0.7853981633974483
380	136	-0.7853981633974483
381	135	-0.7853981633974483
382	134	-0.7853981633974483
383	133	-0.7853981633974483
384	132	-0.7853981633974483
384	131	-1.5707963267948966
385	130	-0.7853981633974483
385	129	-1.5707963267948966
386	128	-0.7853981633974483
386	127	-1.5707963267948966
387	126	-0.7853981633974483
387	125	-1.5707963267948966
388	124	-0.7853981633974483
389	123	-0.7853981633974483
389	122	-1.5707963267948966
389	121	-1.5707963267948966
390	120	-0.7853981633974483
389	119	-2.356194490192345
389	118	-1.5707963267948966
388	117	-2.356194490192345
388	116	-1.5707963267948966
387	115	-2.356194490192345
387	114	-1.5707963267948966
386	113	-2.356194490192345
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
